消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
1,5G基站,2023-03-20 21:23:09 (33),1,1,3,3,-78,-10
2,5G基站,2023-03-20 21:23:10 (58),1,1,3,3,-79,-10
3,5G基站,2023-03-20 21:23:11 (93),1,1,3,3,-79,-10
4,5G基站,2023-03-20 21:23:12 (108),1,1,3,3,-79,-10
5,5G基站,2023-03-20 21:23:13 (153),1,1,3,3,-79,-10
6,5G基站,2023-03-20 21:23:14 (159),1,1,3,3,-78,-10
7,5G基站,2023-03-20 21:23:15 (183),1,1,3,3,-80,-10
8,5G基站,2023-03-20 21:23:16 (213),1,1,3,3,-79,-10
9,5G基站,2023-03-20 21:23:17 (233),1,1,3,3,-79,-10
10,5G基站,2023-03-20 21:23:18 (258),1,1,3,3,-79,-10
11,5G基站,2023-03-20 21:23:19 (283),1,1,3,3,-79,-10
12,5G基站,2023-03-20 21:23:20 (308),1,1,3,3,-79,-10
13,5G基站,2023-03-20 21:23:21 (343),1,1,3,3,-79,-10
14,5G基站,2023-03-20 21:23:22 (358),1,1,3,3,-78,-10
15,5G基站,2023-03-20 21:23:23 (383),1,1,3,3,-79,-10
16,5G基站,2023-03-20 21:23:24 (408),1,1,3,3,-79,-10
17,5G基站,2023-03-20 21:23:25 (433),1,1,3,3,-79,-10
18,5G基站,2023-03-20 21:23:26 (458),1,1,3,3,-79,-10
19,5G基站,2023-03-20 21:23:27 (483),1,1,3,3,-79,-10
20,5G基站,2023-03-20 21:23:28 (508),1,1,3,3,-79,-10
21,5G基站,2023-03-20 21:23:29 (533),1,1,3,3,-79,-10
22,5G基站,2023-03-20 21:23:30 (558),1,1,3,3,-79,-10
23,5G基站,2023-03-20 21:23:31 (593),1,1,3,3,-79,-10
24,5G基站,2023-03-20 21:23:32 (613),1,1,3,3,-79,-10
25,5G基站,2023-03-20 21:23:33 (633),1,1,3,3,-79,-10
26,5G基站,2023-03-20 21:23:34 (673),1,1,3,3,-79,-10
27,5G基站,2023-03-20 21:23:35 (683),1,1,3,3,-78,-10
28,5G基站,2023-03-20 21:23:36 (713),1,1,3,3,-78,-10
29,5G基站,2023-03-20 21:23:37 (733),1,1,3,3,-78,-10
30,5G基站,2023-03-20 21:23:38 (773),1,1,3,3,-78,-10
31,5G基站,2023-03-20 21:23:39 (783),1,1,3,3,-79,-10
